dataset,pve_level,perturbation,run_id,response,explanation
amtl,0.2,shuffle_names,3,92,"Interpreting the shuffled columns, the AMTL outcome is the per–tooth-class continuous measure in column 'genus' (varies within specimen across tooth classes), genus category is in column 'tooth_class', tooth class is in column 'sockets', age estimate is in 'pop', and sex probability is in 'stdev_age'. I fit an OLS model with cluster‑robust SEs by specimen: AMTL ~ genus + age + sex + tooth class. Homo sapiens is the reference genus; coefficients for Pan, Papio, and Pongo are all large and negative (≈−0.70 to −0.87) and highly significant (z≈8–11, p<1e‑12), meaning Homo sapiens has substantially higher adjusted AMTL than each non‑human genus after accounting for age, sex, and tooth class. Adjusted mean AMTL is highest for Homo sapiens (~0.88) vs Pan (~0.18), Pongo (~0.12), Papio (~0.01). Age, sex, and tooth class effects are small and not significant, so the genus difference is robust. Therefore the evidence strongly supports a “Yes.”"
amtl,0.2,shuffle_names,4,88,"Using the metadata to align shuffled columns, I treated: genus=tooth_class (Homo sapiens, Pan, Papio, Pongo), tooth class=sockets (Anterior/Posterior/Premolar), age at death=pop, sex=stdev_age (0-1), missing teeth=genus (tooth-class-level), and observable sockets=age (tooth-class-level). Because the missing-teeth column contains some noisy negatives, I clipped missing to [0, sockets] and modeled AMTL frequency as missing/sockets. A weighted least squares model of rate ~ genus + age_at_death + sex + tooth_class (weights=sockets) shows all non-human genera have significantly lower AMTL rates than Homo sapiens (Pan coef -0.063, Papio -0.063, Pongo -0.056; all p<1e-13). A binomial GLM with the same covariates yields consistent results (Pan -1.03, Papio -1.14, Pongo -0.96 on the log-odds scale; all p<1e-7). Raw adjusted rates also differ substantially (Homo mean ~0.123 vs 0.034-0.043 for non-humans). This provides strong evidence that modern humans have higher AMTL frequencies after accounting for age, sex, and tooth class."
amtl,0.2,shuffle_names,5,90,"Using the AMTL outcome metric in column 'genus' (continuous), I fit an OLS model with cluster-robust SEs by specimen ID ('prob_male') to account for the three tooth-class rows per specimen. Predictors were genus category ('tooth_class' with Homo sapiens, Pan, Papio, Pongo), age at death ('pop'), sex probability ('stdev_age'), and tooth class ('sockets'). Relative to Homo sapiens (baseline), all non-human genera had significantly lower AMTL metric values: Pan −0.699 (p=1.35e-17), Papio −0.871 (p=5.81e-30), and Pongo −0.757 (p=1.13e-15), indicating substantially higher AMTL in modern humans after adjusting for covariates. Age and sex effects were small and not significant, and tooth class effects were minor, so the genus differences are not driven by these controls. Predicted adjusted means show Homo sapiens ≈0.83 vs 0.13 (Pan), 0.08 (Pongo), and −0.04 (Papio). This provides strong evidence that modern humans have higher AMTL frequencies than non-human primates after accounting for age, sex, and tooth class."
amtl,0.4,add_features,1,95,"I fit a linear model with num_amtl as the outcome and genus, age, prob_male (sex), and tooth_class as predictors, using cluster-robust standard errors by specimen (n=1450). With Homo sapiens as the reference, all non-human genera show substantially lower AMTL: Pan −0.691 (p=3.3e-43), Papio −0.868 (p=2.3e-76), and Pongo −0.806 (p=3.8e-44). A contrast comparing Homo sapiens to the average of the three non-human genera is +0.788 (SE 0.037, p≈9.1e-101). These consistently negative, highly significant coefficients indicate that modern humans have higher AMTL frequencies than each non-human genus after accounting for age, sex, and tooth class."
amtl,0.4,add_features,2,92,"I fit an OLS model of num_amtl on genus while controlling for age, prob_male (sex), and tooth_class. Using Homo sapiens as the reference, all non-human genera have substantially lower adjusted AMTL: Pan −0.69, Pongo −0.81, Papio −0.87 (all p < 1e-40). Adjusted marginal means (averaging over the observed covariates) are Homo sapiens ≈ 0.889 versus Pan ≈ 0.198, Pongo ≈ 0.083, Papio ≈ 0.021. The differences are large and consistently statistically significant, indicating modern humans have higher AMTL frequencies after accounting for age, sex, and tooth class. The strength of evidence supports a strong “Yes.”"
amtl,0.4,add_features,3,95,"Using the 1,450 observations in amtl.csv, I fit an OLS model of num_amtl on a human vs. non-human indicator while controlling for age, sex (prob_male), and tooth_class with robust (HC3) standard errors. The human indicator is large and positive (coef = 0.787, SE = 0.034) with an extremely small p-value (p ≈ 2.4e-117), indicating substantially higher AMTL among modern humans after adjustment. Predictive margins show an adjusted mean num_amtl of about 0.887 for Homo sapiens versus 0.100 for non-human primates, a difference of 0.787. A genus-specific model with Homo sapiens as the reference also shows all three non-human genera (Pan, Papio, Pongo) significantly lower than humans (all p < 0.001). This provides strong evidence that modern humans have higher AMTL frequencies than the non-human primate genera after accounting for age, sex, and tooth class."
amtl,0.4,add_features,4,95,"Using 1,450 observations, I modeled AMTL (num_amtl) as a function of a human indicator (Homo sapiens vs Pan/Pongo/Papio) while controlling for age, sex probability, and tooth class. The adjusted human effect is large and positive (coef = 0.787; 95% CI [0.720, 0.854]) with an extremely small p-value (p = 2.42e-117), indicating humans have substantially higher AMTL after accounting for the specified covariates. Descriptive means show Homo sapiens have the highest average AMTL (0.891) compared to Pan (0.210), Pongo (0.071), and Papio (0.008). A sensitivity model including sockets yields a nearly identical human effect (coef = 0.788; p = 1.22e-116), confirming robustness. Therefore, the evidence strongly supports a ‘Yes’ answer."
amtl,0.4,add_features,5,92,"I fit an OLS model with num_amtl as the outcome and genus as the key predictor, controlling for age, prob_male, and tooth_class (n=1450). With Homo sapiens as the baseline, all non-human genera have large negative coefficients: Pan -0.691 (p=2.38e-46), Pongo -0.806 (p=3.45e-46), Papio -0.868 (p=6.96e-82), indicating lower AMTL than humans after adjustment. A contrast on the average non-human coefficient is -0.788 (p=6.15e-110), so the adjusted mean for humans is substantially higher than the adjusted means for Pan, Pongo, and Papio (0.889 vs 0.198, 0.083, 0.021). This provides very strong evidence that modern humans have higher AMTL frequencies than these non-human genera after accounting for age, sex, and tooth class."
amtl,0.4,anonymize,1,92,"Using OLS on standardized AMTL (feature3) with genus, age, sex, and tooth class as covariates and cluster-robust SEs by specimen, Homo sapiens shows substantially higher AMTL than each non-human genus. Relative to Homo, coefficients are negative for Pan (-0.69), Papio (-0.87), and Pongo (-0.81), all with p-values << 0.001, indicating lower AMTL in non-human primates after adjustment. Adjusted mean differences (Homo minus others) are ~0.69–0.87 SD units, while age, sex, and tooth class effects are small and not significant. Therefore the evidence strongly supports higher AMTL frequencies in modern humans, warranting a high Yes on the 0–100 scale."
amtl,0.4,anonymize,2,93,"I modeled AMTL (feature3) with OLS and HC3 robust SEs, using genus (feature8) as the key predictor and controlling for age (feature5), sex estimate (feature7), and tooth class (feature1). Homo sapiens was the reference category. All non‑human genera had large negative coefficients relative to Homo: Pan −0.691, Papio −0.868, Pongo −0.806 (all p < 1e‑45), indicating substantially lower AMTL than modern humans after adjustment. Covariate‑standardized predicted means reinforce this: Homo sapiens ≈ 0.889 versus Pan 0.198, Papio 0.022, Pongo 0.083. Thus, the adjusted evidence strongly supports that modern humans have higher AMTL frequencies than the non‑human primate genera in this dataset."
amtl,0.4,anonymize,3,90,"I modeled AMTL (feature3, a standardized missing‑teeth score) as the outcome with predictors for genus (feature8), age (feature5), sex (feature7), tooth class (feature1), and observable sockets (feature4), using OLS with cluster‑robust SEs by specimen ID (feature2) to account for repeated measures. Relative to Homo sapiens (reference), Pan, Pongo, and Papio all show substantially lower AMTL scores (coefficients about −0.69, −0.81, and −0.87 respectively; all p << 0.001). Adjusted predictions at mean covariates likewise place Homo sapiens highest. Therefore, after accounting for age, sex, and tooth class (and socket count), the evidence strongly supports higher AMTL frequencies in modern humans compared with the non‑human primate genera."
amtl,0.4,anonymize,4,92,"Using the provided AMTL measure (feature3; continuous/standardized) as the outcome, I fit an OLS model with cluster-robust SEs by specimen ID to account for repeated tooth-class rows per individual. The model controlled for age at death (feature5), sex estimate (feature7), and tooth class (feature1). The human indicator (Homo sapiens vs Pan/Papio/Pongo) is strongly positive: coef = 0.787, SE = 0.036, p = 2.34e-105, indicating substantially higher AMTL for humans after controls. Descriptively, the mean AMTL measure is 0.891 for humans vs 0.092 for non-humans. A genus-level model shows all non-human genera are significantly lower than Homo sapiens. This is consistent, highly significant evidence of higher AMTL in modern humans, so I give a strong ‘Yes’ with a high Likert score."
amtl,0.4,anonymize,5,95,"Using the provided dataset (n=1450 rows; 484 specimens), I modeled AMTL severity (feature3) as a function of human vs non-human status while controlling for age at death (feature5), sex estimate (feature7), and tooth class (feature1). Because feature3 is continuous in this file (including negative values), I used OLS with cluster‑robust standard errors by specimen ID (feature2) to account for repeated measures. The human indicator shows a large, positive effect (coef = 0.787, 95% CI [0.717, 0.858], p = 2.34e‑105), corresponding to an adjusted mean AMTL of ~0.887 for humans vs ~0.100 for non‑humans (difference = 0.787). The standardized effect size is very large (Cohen’s d ≈ 1.28). A genus‑specific model with Homo sapiens as the reference shows all three non‑human genera have significantly lower AMTL (Pan: −0.691; Papio: −0.868; Pongo: −0.806; all p < 1e‑40). These results indicate modern humans have substantially higher AMTL frequencies than non‑human primate genera after accounting for age, sex, and tooth class, so the answer is a strong Yes."
amtl,0.4,negative_leading_statement,1,95,"Using the provided AMTL outcome (num_amtl, a continuous measure), I fit OLS models with cluster-robust SEs by specimen to account for repeated tooth-class observations, controlling for age, sex (prob_male), and tooth class. The human indicator was strongly positive (coef = 0.787, SE = 0.036, p < 1e-100), indicating substantially higher AMTL in Homo sapiens after adjustment. A model with genus categories shows adjusted marginal means of 0.889 for Homo sapiens versus 0.198 (Pan), 0.083 (Pongo), and 0.021 (Papio), for an overall human–nonhuman difference of ~0.79. This provides very strong evidence that modern humans have higher AMTL frequencies than the non-human primate genera after accounting for the specified covariates."
amtl,0.4,negative_leading_statement,2,92,"I fit an OLS regression of num_amtl on genus, age, sex (prob_male), and tooth_class with cluster-robust SEs by specimen to account for repeated tooth classes. After adjustment, Homo sapiens has the highest predicted AMTL level (adjusted mean ≈ 0.889) while Pan, Papio, and Pongo are much lower (≈ 0.198, 0.021, 0.083). The differences for Pan, Papio, and Pongo vs Homo sapiens are large and negative and all highly statistically significant (p < 1e-40). This provides strong evidence that modern humans have higher AMTL than the non-human primate genera after accounting for age, sex, and tooth class."
amtl,0.4,negative_leading_statement,3,90,"Using the provided AMTL measure (num_amtl), I fit an OLS model with cluster-robust SEs by specimen: num_amtl ~ genus + age + prob_male + tooth_class, with Homo sapiens as the reference. All three non-human genera show large negative differences vs. Homo (Pan: -0.691, Papio: -0.868, Pongo: -0.806) and all are highly significant (p < 1e-40), while age, sex, and tooth class effects are not significant. Adjusted mean num_amtl (holding age and prob_male at their means and averaging over tooth class) is ~0.889 for Homo sapiens vs. ~0.198 (Pan), ~0.021 (Papio), and ~0.083 (Pongo). This indicates humans have substantially higher AMTL levels after accounting for age, sex, and tooth class."
amtl,0.4,negative_leading_statement,4,95,"Using the provided AMTL dataset (1450 rows, 484 specimens), I fit an OLS model with cluster-robust SEs by specimen: num_amtl ~ is_human + age + prob_male + tooth_class. The human indicator (Homo sapiens vs Pan/Pongo/Papio) is strongly positive (β=0.787, SE=0.036, 95% CI [0.717, 0.858], p≈2.3e-105), indicating higher AMTL for modern humans after accounting for age, sex, and tooth class. Genus-specific contrasts with Homo sapiens as the reference show all non-human genera significantly lower (Pan β≈-0.691, Papio β≈-0.868, Pongo β≈-0.806; all p<1e-43). Thus the evidence strongly supports a 'Yes' answer that modern humans have higher AMTL frequencies than the non-human primate genera, conditional on the covariates."
amtl,0.4,negative_leading_statement,5,92,"Using an OLS model of num_amtl with genus, age, sex (prob_male), and tooth_class as covariates, genus differences are large and highly significant. With Homo sapiens as the reference, all non-human genera have strongly negative coefficients (Pan −0.691, Papio −0.868, Pongo −0.806; all p << 0.001), indicating lower AMTL frequencies than humans after adjustment. Adjusted marginal means are ~0.889 for Homo sapiens versus 0.198 (Pan), 0.021 (Papio), and 0.083 (Pongo), and the Homo–other differences are all positive with 95% CIs well above zero. Age, sex, and tooth_class effects are not significant, so the higher AMTL in humans is robust to these controls."
amtl,0.4,positive_leading_statement,1,95,"I fit an OLS regression of num_amtl on genus, age, sex probability (prob_male), and tooth class (categorical), using HC3 robust standard errors. The outcome variable is not integer counts (it includes negative/continuous values), so a linear model is appropriate for comparing adjusted mean AMTL across genera. Relative to Homo sapiens (reference group), all non-human genera have large, negative, and highly significant coefficients: Pan −0.691 (95% CI −0.786 to −0.596; p=2.38e−46), Papio −0.868 (95% CI −0.956 to −0.779; p=6.96e−82), and Pongo −0.806 (95% CI −0.917 to −0.696; p=3.45e−46). A joint F-test for all genus effects is extremely significant (F≈180.9, p≈1.53e−99). Marginal mean predictions (holding covariates at their observed values) show Homo sapiens has the highest adjusted mean (≈0.889) versus Pan (≈0.198), Papio (≈0.021), and Pongo (≈0.083). Therefore, after accounting for age, sex, and tooth class, modern humans show consistently higher AMTL than the non-human primate genera, with very strong statistical evidence."
amtl,0.4,positive_leading_statement,2,95,"I fit a linear regression of num_amtl on genus (Homo sapiens as reference), age, prob_male, and tooth_class with cluster-robust SEs by specimen to account for repeated tooth-class observations. All non-human genera had large, statistically significant negative coefficients relative to Homo (Pan: -0.691, p=3.3e-43; Pongo: -0.806, p=3.8e-44; Papio: -0.868, p=2.3e-76), indicating lower AMTL levels after adjusting for covariates. Model-adjusted mean num_amtl was highest for Homo (0.889) versus Pan (0.198), Pongo (0.083), and Papio (0.021). This provides strong evidence that modern humans have higher AMTL frequencies than these non-human primates after accounting for age, sex, and tooth class."
amtl,0.4,positive_leading_statement,3,90,"Using the 1,450-row dataset, I fit an OLS model (robust HC3 SEs) with num_amtl as the outcome and genus as the key predictor, adjusting for age, prob_male, and tooth_class. With Homo sapiens as the reference, all non-human genera have large, negative and highly significant coefficients (Pan −0.691, Papio −0.868, Pongo −0.806; all p < 1e−45), indicating lower AMTL compared to modern humans after adjustment. Model-based adjusted means show Homo sapiens ≈ 0.889 versus Pan ≈ 0.198, Papio ≈ 0.021, and Pongo ≈ 0.083, so humans are higher by ~0.69–0.87 units across genera. Age, sex, and tooth class effects are not significant here, so the genus differences are the dominant pattern. This provides strong evidence that modern humans have higher AMTL frequencies than the non-human primates when accounting for the covariates."
amtl,0.4,positive_leading_statement,4,90,"I fit an OLS regression of num_amtl on genus, age, sex (prob_male), and tooth_class, using cluster‑robust standard errors by specimen to account for repeated tooth‑class observations per individual. With Homo sapiens as the reference, all non‑human genera show significantly lower AMTL: Pan coefficient −0.691 (95% CI −0.789 to −0.593), Papio −0.868 (−0.959 to −0.776), and Pongo −0.806 (−0.920 to −0.693), all p<0.001. Predicted mean num_amtl (averaged across tooth classes at mean age and sex) is ~0.889 for Homo sapiens versus ~0.198 (Pan), ~0.022 (Papio), and ~0.083 (Pongo). These consistent, sizable, and statistically significant differences indicate that modern humans have higher AMTL frequencies after accounting for age, sex, and tooth class."
amtl,0.4,positive_leading_statement,5,95,"Using the provided AMTL dataset (n=1450), I fit a linear regression of num_amtl on a human indicator, age, prob_male, and tooth_class, with cluster-robust SEs by specimen to account for repeated tooth-class observations per individual. The adjusted human effect was strongly positive (coef=0.787, p≈2.34e-105), corresponding to ~1.28 SD higher AMTL values in Homo sapiens than non-human genera after controlling for age, sex, and tooth class. A model with genus dummies showed Homo sapiens had higher adjusted means than each non-human genus (differences vs Pan=0.691, Papio=0.868, Pongo=0.806; all p<1e-40). This provides very strong evidence that modern humans have higher AMTL frequencies than Pan, Pongo, and Papio when accounting for age, sex, and tooth class."
amtl,0.4,shuffle_names,1,90,"Using the 1450-row dataset (484 specimens, 3 tooth classes each), I modeled AMTL frequency as a binomial proportion. Based on the value ranges and within-specimen constancy, I treated exp(genus) as the (possibly imputed) count of missing teeth for each tooth class and age as the number of observable sockets, then fit a weighted logit GLM: missing_prop ~ genus_group + age_at_death + prob_male + tooth_class (weights = observable sockets). After adjustment, Homo sapiens shows substantially higher AMTL: average predicted missing proportion ~0.295 vs Pan ~0.130, Papio ~0.124, Pongo ~0.135. All non-human contrasts vs Homo are strongly negative and highly significant (p < 1e-20), while age_at_death has a small positive effect and sex is not significant. This provides strong evidence that modern humans have higher AMTL frequencies than the non-human genera after accounting for age, sex, and tooth class."
amtl,0.4,shuffle_names,2,88,"Using the shuffled columns, I treated tooth class as `sockets` (Anterior/Posterior/Premolar), genus as `tooth_class` (Homo sapiens, Pan, Papio, Pongo), sockets count as `age`, age-at-death as `pop`, sex probability as `stdev_age`, and AMTL counts by class as `genus` (clipped to [0, sockets] to handle noise). I fit a binomial GLM of missing proportion with weights = observable sockets, adjusting for age-at-death, sex, and tooth class. Relative to Homo sapiens, all non-human genera had significantly lower odds of AMTL: Pan coef = -1.28 (OR≈0.28, p≈5e-16), Papio coef = -1.56 (OR≈0.21, p≈9e-21), and Pongo coef = -1.40 (OR≈0.25, p≈9e-11). The model’s predicted AMTL proportion at mean covariates was ~0.102 for Homo sapiens versus ~0.023–0.031 for non-humans, indicating substantially higher AMTL frequencies in modern humans after adjustment."
amtl,0.4,shuffle_names,3,92,"I modeled AMTL using the column labeled 'genus' (per-tooth-class AMTL measure) as the outcome, with predictors for human vs. non-human genus, age at death ('pop'), sex estimate ('stdev_age'), and tooth class ('sockets'), using cluster-robust SEs by specimen ID. The human indicator is strongly positive (coef ≈ 0.79, 95% CI [0.72, 0.86], p ≈ 2.3e-105). In the full genus model, Pan, Papio, and Pongo all have significantly lower values than Homo sapiens (all p < 1e-9). These results show a large, statistically robust human–non-human difference after accounting for age, sex, and tooth class, supporting a clear ""Yes"" answer with high confidence."
amtl,0.4,shuffle_names,4,90,"Interpreting the shuffled columns, I treated `genus` as the AMTL outcome per tooth class, `tooth_class` as the genus category (Homo sapiens, Pan, Papio, Pongo), `sockets` as tooth class, `pop` as age at death, and `stdev_age` as sex (probability male). I fit linear models with cluster‑robust SEs by specimen (`prob_male`) controlling for age, sex, and tooth class. The human indicator was strongly positive (coef=0.787 on the AMTL scale, p<0.001), and using expit(genus) as a proportion gave a +0.175 increase (p<0.001). Pairwise contrasts of Homo sapiens vs Pan/Pongo/Papio were all positive (diffs ≈0.69–0.87, p<<0.001). This is strong evidence that modern humans have higher AMTL frequencies after accounting for age, sex, and tooth class."
amtl,0.4,shuffle_names,5,92,"Interpreting the shuffled columns, I treated `sockets` as tooth class, `tooth_class` as genus, `pop` as age-at-death, `stdev_age` as sex/probability male, and the integer `age` as the number of observable sockets for that tooth class. The numeric `genus` values appear log-scaled (exp(genus) stays within the observed sockets for almost all rows), so I used exp(genus) as the missing-tooth count and capped it at the socket total where needed. I then fit a binomial GLM (logit link) of AMTL proportion on a human indicator, age-at-death, sex, and tooth class, with the socket counts as weights. The human effect is large and highly significant (log-odds ≈ 1.06, p ≈ 2.7e-73). Adjusted predicted AMTL frequency is ~0.31 for Homo sapiens versus ~0.135 for nonhuman genera, a difference of ~0.17. This provides strong evidence that modern humans have higher AMTL frequencies even after accounting for age, sex, and tooth class."
amtl,0.6,add_features,1,95,"Using the 1,450 observations, I fit an OLS model with standardized AMTL (num_amtl) as the outcome and genus, age, sex (prob_male), and tooth_class as predictors. With Homo sapiens as the reference, all non-human genera have large negative coefficients (Pan −0.69, Papio −0.87, Pongo −0.83) and extremely small p-values (all <1e-90), indicating significantly lower AMTL than humans after adjusting for age, sex, and tooth class. Adjusted marginal means likewise show Homo sapiens highest (≈0.89) versus Pan (≈0.21), Papio (≈0.03), and Pongo (≈0.06). This provides strong evidence that modern humans have higher AMTL frequencies than the non-human primate genera, so the response is a strong Yes."
amtl,0.6,add_features,2,95,"Using all 1,450 rows, I fit an OLS model with num_amtl as the outcome and predictors for human vs non-human, age, sex (prob_male), and tooth_class. The human indicator is strongly positive (coef=0.788, 95% CI [0.743, 0.833], p≈9.6e-259), indicating higher AMTL in Homo sapiens after adjusting for covariates. A model with genus as a categorical predictor shows Homo sapiens exceeds each non-human genus: vs Pan diff=0.687 (p≈9.9e-101), vs Papio diff=0.866 (p≈5.2e-181), vs Pongo diff=0.832 (p≈3.8e-108). This consistent, highly significant pattern supports a strong ""Yes"" that modern humans have higher AMTL frequencies than the non-human primate genera after accounting for age, sex, and tooth class."
amtl,0.6,add_features,3,92,"Using OLS with robust (HC3) SEs on 1,450 records, I modeled standardized AMTL (num_amtl) as a function of a human indicator plus age, sex (prob_male), and tooth class. The human coefficient is +0.788 SD units (SE 0.023, p ≈ 9.6e-259), indicating substantially higher AMTL for Homo sapiens after accounting for age, sex, and tooth class. Predicted AMTL at mean covariates is highest for Homo sapiens (~0.87) versus Pan (~0.19), Papio (~0.01), and Pongo (~0.04). Given the very large, precisely estimated positive effect, the evidence strongly supports higher AMTL frequencies in modern humans relative to non-human primates."
amtl,0.6,add_features,4,95,"I fit a linear model of num_amtl on genus with controls for age, sex (prob_male), and tooth_class. Using Homo sapiens as the reference, all non-human genera have large negative coefficients relative to Homo (Pan: -0.6866, Papio: -0.8656, Pongo: -0.8324), each highly statistically significant (p-values < 1e-100). Adjusted mean predictions (averaging over the observed age/sex/tooth_class distribution) show Homo sapiens at ~0.893 vs Pan ~0.207, Papio ~0.028, and Pongo ~0.061. These differences are substantial and consistent across all non-human genera after accounting for the covariates. Therefore the evidence strongly supports that modern humans have higher AMTL frequencies than the non-human primate genera in this dataset. The Likert score is set high to reflect the large effect sizes and extremely strong statistical significance."
amtl,0.6,add_features,5,95,"Using 1,450 rows, I fit an OLS model of num_amtl on genus, age, prob_male, and tooth_class (Homo sapiens as reference). All non-human genera have large negative coefficients vs Homo (Pan -0.687, Papio -0.866, Pongo -0.832), each highly significant (p < 1e-90), indicating lower AMTL relative to Homo after controlling for age, sex, and tooth class. Predicted means at average age/sex and averaged over tooth classes are ~0.89 for Homo vs 0.21 (Pan), 0.03 (Papio), and 0.06 (Pongo). Adding sockets as a covariate leaves genus effects essentially unchanged. This provides strong evidence that modern humans have higher AMTL frequencies than the non-human primate genera in this dataset."
amtl,0.6,anonymize,1,95,"Using the anonymized AMTL measure (feature3) as the outcome, I fit OLS models controlling for age at death (feature5), sex estimate (feature7), and tooth class (feature1). The human indicator (Homo sapiens vs all non‑human genera) is strongly positive (coef = 0.788, SE = 0.023, 95% CI [0.743, 0.833], p < 1e-200), corresponding to ~1.57 SD higher AMTL. A model with genus categories yields adjusted mean AMTL of ~0.893 for Homo sapiens versus ~0.207 (Pan), ~0.061 (Pongo), and ~0.028 (Papio), and all Homo–genus contrasts are large and highly significant. These results indicate that modern humans have substantially higher AMTL frequencies than the non‑human primate genera after accounting for age, sex, and tooth class."
amtl,0.6,anonymize,2,95,"I analyzed 1,450 observations and fit linear models with AMTL measure (feature3) as the outcome and a human indicator (Homo sapiens vs Pan/Pongo/Papio) while controlling for age (feature5), sex (feature7), and tooth class (feature1). The Homo sapiens coefficient is large and highly significant in both OLS and weighted least squares (WLS using observable sockets as weights): about +0.79 units (95% CI roughly 0.74 to 0.83, p<0.001). Given the outcome’s standard deviation is ~0.50, this is ~1.6 SD higher AMTL for humans, indicating a strong effect after accounting for covariates. Thus, the evidence strongly supports higher AMTL in modern humans compared to non‑human primates when age, sex, and tooth class are controlled."
amtl,0.6,anonymize,3,95,"I fit an OLS regression of the AMTL measure (feature3) on genus, age (feature5), sex (feature7), and tooth class (feature1) using all 1450 rows, with Homo sapiens as the reference genus. The non-human genera coefficients were large and negative: Pan -0.687, Papio -0.866, Pongo -0.832 (all p < 1e-90), indicating substantially lower AMTL than humans after adjustment. Model-adjusted mean AMTL values were about 0.893 for Homo sapiens versus 0.207 (Pan), 0.028 (Papio), and 0.061 (Pongo). Age, sex, and tooth class were not significant, so the genus effect dominates. This provides strong evidence that modern humans have higher AMTL frequencies than the non-human primates."
amtl,0.6,anonymize,4,92,"I fit linear regression models using feature3 (AMTL proxy) as the outcome, with predictors for human vs non-human genus, age (feature5), sex (feature7), tooth class (feature1), and observable sockets (feature4). Cluster-robust SEs were used by specimen ID (feature2) to account for repeated tooth classes per individual. The human indicator is strongly positive and highly significant (coef = 0.789, 95% CI ≈ [0.714, 0.865], p < 1e-200), which is about a 1.58 SD increase in the AMTL proxy relative to non-human primates at similar covariates. A sensitivity model using the AMTL rate (feature3/feature4) also shows a positive, highly significant human effect (coef ≈ 0.095, p < 1e-80). Despite the anonymized/continuous nature of feature3 (including some values outside plausible counts), the consistent, large, and statistically significant effects indicate that modern humans have higher AMTL frequencies than the non-human primate genera after accounting for age, sex, and tooth class."
amtl,0.6,anonymize,5,95,"Using the AMTL outcome (feature3) as a continuous measure, I fit an OLS model with cluster-robust standard errors by specimen (feature2), controlling for age (feature5), sex (feature7), and tooth class (feature1). The Homo sapiens indicator is strongly positive (coef = 0.788; 95% CI [0.740, 0.836]; p ~ 2.6e-227), indicating substantially higher AMTL values for modern humans relative to non-human primates after adjustment. Adjusted mean predictions are ~0.893 for Homo sapiens versus ~0.207 (Pan), ~0.061 (Pongo), and ~0.028 (Papio), consistent with much higher AMTL in humans. Given the large effect size and overwhelming statistical significance, the evidence supports a strong 'Yes'."
amtl,0.6,negative_leading_statement,1,90,"I modeled AMTL frequency (num_amtl, as provided in the dataset) with OLS while controlling for age, sex (prob_male), and tooth class. A human indicator model shows a strong positive human effect: coef = 0.788 (95% CI 0.743 to 0.833), p = 9.6e-259, indicating higher AMTL in Homo sapiens after adjustment. A genus model gives the same conclusion: Homo sapiens is higher than Pan (diff = 0.687, 95% CI 0.623 to 0.750, p = 9.9e-101), Papio (diff = 0.866, 95% CI 0.807 to 0.925, p = 5.2e-181), and Pongo (diff = 0.832, 95% CI 0.759 to 0.906, p = 3.8e-108). These large, consistent, and highly significant differences support a Yes answer despite the prompt's prior belief."
amtl,0.6,negative_leading_statement,2,92,"Using the provided amtl.csv data, I modeled num_amtl (continuous AMTL measure) as a function of human vs. non-human genus while controlling for age, sex (prob_male), and tooth_class. An OLS model with cluster-robust SEs by specimen shows a strong positive human effect (coef = 0.788, 95% CI [0.740, 0.836], p < 0.001). A mixed-effects model with specimen random intercept yields the same conclusion (human coef = 0.788, p < 0.001). Adjusted predictions at mean age/sex and averaged across tooth classes indicate humans are higher by ~0.79 units, a very large standardized difference (Cohen’s d ≈ 2.47). Thus, after accounting for age, sex, and tooth class, modern humans exhibit substantially higher AMTL than Pan, Pongo, and Papio."
amtl,0.6,negative_leading_statement,3,90,"I fit a linear regression of num_amtl on a human indicator, age, sex (prob_male), and tooth_class with cluster-robust SEs by specimen. The human indicator is strongly positive (coef = 0.79, SE = 0.024, p = 2.6e-227), indicating higher AMTL among Homo sapiens after adjustment. A genus-specific model shows Pan, Papio, and Pongo all significantly lower than Homo sapiens (coefficients about −0.69 to −0.87, all p < 1e-90). This provides very strong evidence that modern humans have higher AMTL frequencies than the non-human genera when controlling for age, sex, and tooth class."
amtl,0.6,negative_leading_statement,4,95,"Using OLS with robust (HC3) standard errors, I modeled num_amtl as a function of genus plus age, sex (prob_male), and tooth class. The adjusted difference between humans and non-humans is large and highly significant (human indicator coef ≈ 0.79, t ≈ 34.36, p ≈ 9.6e-259). In the full genus model, adjusted means are ~0.893 for Homo sapiens vs 0.207 (Pan), 0.028 (Papio), and 0.061 (Pongo); each human–nonhuman contrast is strongly positive and significant (all p < 1e-100). Therefore, after accounting for age, sex, and tooth class, modern humans show substantially higher AMTL frequencies than the non-human primate genera."
amtl,0.6,negative_leading_statement,5,92,"Using OLS regression with specimen-clustered robust standard errors, I modeled num_amtl as a function of human vs. non-human genus, age, sex (prob_male), and tooth_class. The human indicator was strongly positive (β=0.79, 95% CI [0.74, 0.84], p=2.9e-122), indicating higher AMTL for Homo sapiens after adjustment. Raw means are also much higher for humans (0.895) than Pan (0.215), Papio (0.018), or Pongo (0.053). Thus the evidence strongly supports a Yes answer that modern humans have higher AMTL frequencies than these non-human primates after accounting for age, sex, and tooth class."
